Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
-844,0.84,-1.78,1.9521,0.20933,0.0004686,7e-07,0.011908,0
-843,1.16,-1.82,1.9531,0.20932,0.0004698,7e-07,0.011937,0.001
-842,0.86,-1.79,1.9541,0.20933,0.000471,6e-07,0.011626,0
-841,1.25,-1.91,1.9542,0.20932,0.0004723,6e-07,0.012175,-0
-840,1.2,-1.82,1.9501,0.20932,0.0004738,6e-07,0.012917,0
-839,1.29,-1.68,1.9533,0.20932,0.0004743,5e-07,0.01304,0
-838,1.4,-1.73,1.9532,0.20931,0.000475,5e-07,0.012436,0.001
-837,1.28,-1.79,1.9539,0.20932,0.000476,8e-07,0.012823,0
-836,1.14,-1.71,1.9566,0.20932,0.000477,6e-07,0.01248,0
-835,1.15,-1.77,1.9567,0.20932,0.0004777,8e-07,0.012383,0
-834,1.12,-1.76,1.955,0.20932,0.0004785,1e-06,0.012778,0
-833,1.62,-1.81,1.9542,0.2093,0.0004799,1.1e-06,0.012515,0
-832,1.17,-1.83,1.9525,0.20932,0.0004809,9e-07,0.012605,0
-831,1.21,-1.73,1.9499,0.20932,0.000482,7e-07,0.013391,0
-830,1.35,-1.7,1.9502,0.20931,0.0004833,9e-07,0.013277,0
-829,1.83,-1.7,1.9502,0.2093,0.0004836,8e-07,0.012799,0
-828,1.89,-1.77,1.9506,0.2093,0.0004835,6e-07,0.012735,0
-827,1.46,-1.79,1.948,0.20931,0.0004847,4e-07,0.012795,0
-826,1.45,-1.81,1.9432,0.20931,0.0004845,1e-07,0.01303,0
-825,1.37,-1.75,1.9402,0.20931,0.0004856,3e-07,0.012587,0
-824,1.38,-1.81,1.9384,0.20931,0.0004847,2e-07,0.012467,0
-823,1.44,-1.82,1.9392,0.20931,0.0004853,-1e-07,0.012408,0
-822,1.36,-1.8,1.9387,0.20931,0.0004854,-3e-07,0.01203,0.001
-821,1.46,-1.78,1.9398,0.20931,0.0004852,-1e-07,0.012577,0
-820,1.43,-1.68,1.9418,0.20931,0.0004851,-3e-07,0.012987,0
-819,1.15,-1.75,1.937,0.20932,0.0004839,0,0.013282,0
-818,1.16,-1.76,1.9346,0.20932,0.0004835,3e-07,0.013027,0
-817,0.98,-1.77,1.9378,0.20932,0.000483,6e-07,0.013293,0
-816,1.01,-1.74,1.9406,0.20932,0.0004821,8e-07,0.012847,0
-815,0.86,-1.9,1.9439,0.20933,0.0004811,5e-07,0.013341,0
-814,1.18,-1.83,1.9467,0.20932,0.000481,5e-07,0.012998,0
-813,1.32,-1.84,1.9464,0.20931,0.0004809,7e-07,0.013448,0
-812,1.17,-1.77,1.9478,0.20932,0.0004809,4e-07,0.013234,0
-811,1.12,-1.72,1.9506,0.20932,0.0004803,6e-07,0.013477,0.001
-810,1.2,-1.75,1.9503,0.20932,0.00048,8e-07,0.013009,0
-809,1.2,-1.78,1.9529,0.20932,0.0004799,7e-07,0.012549,0
-808,1.12,-1.73,1.9552,0.20932,0.0004798,6e-07,0.01243,0
-807,1.1,-1.77,1.9567,0.20932,0.0004798,7e-07,0.012351,0
-806,1.23,-1.78,1.9594,0.20932,0.00048,3e-07,0.011756,0
-805,1.51,-1.8,1.9578,0.20931,0.000481,2e-07,0.011603,0
-804,1.57,-1.82,1.9586,0.20931,0.0004807,2e-07,0.012011,0
-803,1.14,-1.7,1.9631,0.20932,0.0004807,3e-07,0.011922,0
-802,0.93,-1.8,1.9627,0.20932,0.0004809,3e-07,0.011491,-0
-801,1.01,-1.83,1.9604,0.20932,0.0004801,5e-07,0.011721,0
-800,0.97,-1.75,1.9584,0.20932,0.0004797,7e-07,0.011989,0
-799,1.14,-1.79,1.9592,0.20932,0.0004788,1e-06,0.012466,0
-798,1.43,-1.86,1.9608,0.20931,0.00048,7e-07,0.012645,0
-797,1.26,-1.78,1.9586,0.20931,0.0004798,5e-07,0.01259,-0
-796,1.49,-1.81,1.9572,0.20931,0.0004809,0,0.012819,0
-795,1.24,-1.72,1.9603,0.20931,0.0004822,1e-07,0.014545,-0
-794,1.24,-1.84,1.9629,0.20931,0.0004837,3e-07,0.013429,0
-793,1.8,-1.75,1.9618,0.2093,0.0004852,3e-07,0.013309,0
-792,1.51,-1.73,1.9596,0.20931,0.0004863,1e-07,0.013954,0
-791,1.59,-1.79,1.9591,0.2093,0.0004865,2e-07,0.014013,0
-790,1.51,-1.76,1.9563,0.20931,0.0004858,-1e-07,0.014442,0
-789,1.55,-1.81,1.9538,0.20931,0.0004867,-1e-07,0.014861,0.001
-788,1.25,-1.83,1.9485,0.20931,0.0004857,1e-07,0.013836,0
-787,1.3,-1.89,1.9502,0.20931,0.0004855,1e-07,0.013207,0
-786,1.53,-1.76,1.9499,0.20931,0.0004846,1e-07,0.012493,-0
-785,1.07,-1.8,1.9483,0.20932,0.0004846,4e-07,0.013206,0
-784,1.09,-1.8,1.9467,0.20932,0.0004844,3e-07,0.012479,0
-783,0.91,-1.77,1.9464,0.20932,0.0004841,3e-07,0.014494,0
-782,1.46,-1.84,1.9492,0.20931,0.0004834,3e-07,0.015442,0
-781,1.33,-1.79,1.9499,0.20931,0.0004825,3e-07,0.015084,0
-780,1.28,-1.76,1.9516,0.20931,0.000481,1e-07,0.013445,0
-779,1.09,-1.74,1.9531,0.20932,0.0004795,1e-07,0.012498,0
-778,1.36,-1.79,1.9552,0.20931,0.0004782,3e-07,0.011947,-0
-777,1.32,-1.74,1.952,0.20931,0.0004771,5e-07,0.011309,0.001
-776,1.02,-1.71,1.9519,0.20932,0.0004759,5e-07,0.011004,0
-775,0.66,-1.75,1.9521,0.20933,0.000476,6e-07,0.010175,0
-774,0.75,-1.89,1.9491,0.20933,0.0004762,4e-07,0.009549,0
-773,1.04,-1.84,1.9465,0.20932,0.0004771,3e-07,0.010305,-0
-772,0.94,-1.81,1.9458,0.20932,0.0004768,5e-07,0.010838,0
-771,0.96,-1.74,1.9442,0.20932,0.0004773,4e-07,0.011086,0
-770,1.09,-1.74,1.9418,0.20932,0.000477,2e-07,0.010382,0
-769,1,-1.76,1.9416,0.20932,0.0004774,1e-07,0.00894,0
-768,1.13,-1.74,1.943,0.20932,0.0004783,3e-07,0.009128,0
-767,1.16,-1.83,1.9455,0.20932,0.0004793,3e-07,0.008644,0
-766,1.14,-1.92,1.9463,0.20932,0.0004803,3e-07,0.010452,0
-765,1.19,-1.71,1.9463,0.20932,0.0004817,3e-07,0.011767,0.001
-764,1.11,-1.76,1.9449,0.20932,0.0004822,4e-07,0.011767,0.001
-763,1.29,-1.86,1.9448,0.20931,0.0004826,6e-07,0.011982,0
-762,1.24,-1.73,1.9431,0.20931,0.0004833,5e-07,0.01193,0
-761,1.39,-1.78,1.9468,0.20931,0.0004844,3e-07,0.011915,0
-760,1.28,-1.72,1.9548,0.20931,0.0004858,3e-07,0.01194,0
-759,1.66,-1.76,1.9607,0.2093,0.0004873,2e-07,0.01184,0
-758,1.47,-1.7,1.9628,0.20931,0.0004888,3e-07,0.012025,0
-757,1.59,-1.82,1.9603,0.2093,0.0004897,6e-07,0.011444,0
-756,1.65,-1.81,1.9603,0.2093,0.0004907,4e-07,0.012466,0
-755,1.27,-1.79,1.9592,0.20931,0.0004917,3e-07,0.011822,0
-754,1.64,-1.73,1.9602,0.2093,0.0004923,3e-07,0.012022,0
-753,1.6,-1.76,1.9621,0.2093,0.0004925,1e-07,0.011923,0
-752,1.79,-1.77,1.9634,0.2093,0.0004918,2e-07,0.012061,0
-751,1.72,-1.84,1.9586,0.2093,0.0004913,-0,0.011739,0
-750,1.37,-1.73,1.9537,0.20931,0.0004911,1e-07,0.011378,0
-749,1.15,-1.78,1.9485,0.20932,0.0004905,1e-07,0.011478,0.001
-748,1.04,-1.74,1.9453,0.20932,0.0004893,2e-07,0.011219,0.001
-747,1.39,-1.87,1.9475,0.20931,0.0004883,2e-07,0.011032,0
-746,1.64,-1.81,1.9465,0.2093,0.0004873,2e-07,0.010919,0.001
-745,1.17,-1.78,1.945,0.20932,0.0004862,2e-07,0.010667,0.001
-744,0.73,-1.77,1.9454,0.20933,0.0004849,2e-07,0.010463,0
-743,1.15,-1.76,1.9449,0.20932,0.000484,-1e-07,0.010171,0.001
-742,1.47,-1.75,1.9445,0.20931,0.0004831,-2e-07,0.010625,0.001
-741,1.12,-1.78,1.9466,0.20932,0.0004826,1e-07,0.009816,0
-740,1.13,-1.75,1.9455,0.20932,0.0004827,-1e-07,0.009834,0.001
-739,1.17,-1.8,1.9442,0.20932,0.0004819,-3e-07,0.010484,0
-738,1.02,-1.81,1.944,0.20932,0.0004825,-2e-07,0.009536,0
-737,0.82,-1.7,1.9443,0.20933,0.0004829,-1e-07,0.009525,0
-736,1.31,-1.76,1.9425,0.20931,0.0004836,3e-07,0.008317,0
-735,1.08,-1.78,1.9431,0.20932,0.0004835,4e-07,0.00872,0
-734,1.21,-1.77,1.9425,0.20931,0.0004826,2e-07,0.009015,0
-733,1.41,-1.75,1.9415,0.20931,0.0004818,3e-07,0.009053,0
-732,1.26,-1.78,1.9416,0.20931,0.0004809,2e-07,0.008783,0
-731,0.84,-1.79,1.9438,0.20933,0.0004796,3e-07,0.008925,0
-730,0.44,-1.88,1.9429,0.20934,0.000479,4e-07,0.00842,0
-729,0.88,-1.79,1.9453,0.20933,0.0004779,3e-07,0.009049,0
-728,0.7,-1.79,1.947,0.20933,0.0004782,3e-07,0.006992,0
-727,1.37,-1.77,1.9472,0.20931,0.0004791,5e-07,0.004575,0.001
-726,1.15,-1.73,1.9476,0.20932,0.000479,8e-07,0.00628,0
-725,1.07,-1.77,1.9479,0.20932,0.0004793,9e-07,0.006605,0
-724,1.46,-1.73,1.9531,0.20931,0.0004788,1e-06,0.007009,0.001
-723,1.17,-1.94,1.9584,0.20932,0.0004788,9e-07,0.006413,0
-722,0.88,-1.8,1.9596,0.20933,0.0004778,5e-07,0.007962,0
-721,1.03,-1.84,1.9577,0.20932,0.000478,5e-07,0.006231,0.001
-720,0.82,-1.69,1.9614,0.20933,0.0004771,4e-07,0.005797,0
-719,1.17,-1.75,1.9608,0.20932,0.000477,2e-07,0.005417,0
-718,1.11,-1.7,1.9633,0.20932,0.0004771,3e-07,0.005432,-0
-717,0.93,-1.84,1.9629,0.20932,0.000476,2e-07,0.006716,0
-716,1.26,-1.58,1.9654,0.20932,0.0004756,-1e-07,0.008031,0.001
-715,1.03,-1.73,1.9655,0.20932,0.000475,-4e-07,0.008514,0.001
-714,0.7,-1.82,1.9629,0.20933,0.0004746,-3e-07,0.007966,0.001
-713,0.45,-1.83,1.956,0.20934,0.0004738,0,0.007874,0
-712,0.69,-1.77,1.954,0.20933,0.0004734,3e-07,0.007598,0
-711,0.74,-1.71,1.9534,0.20933,0.0004732,2e-07,0.007801,0
-710,1.13,-1.77,1.9513,0.20932,0.0004732,-2e-07,0.009218,0.001
-709,0.87,-1.79,1.9472,0.20933,0.0004733,-2e-07,0.007402,0
-708,0.59,-1.76,1.9425,0.20933,0.000473,-2e-07,0.006942,0
-707,0.83,-1.72,1.9393,0.20933,0.000473,-3e-07,0.007518,0
-706,0.76,-1.71,1.9356,0.20933,0.0004725,-4e-07,0.007508,0
-705,0.89,-1.76,1.9349,0.20933,0.0004718,-6e-07,0.006767,0.001
-704,1.05,-1.76,1.9323,0.20932,0.0004712,-2e-07,0.005879,0
-703,0.35,-1.78,1.9364,0.20934,0.0004707,-0,0.005112,0.001
-702,0.43,-1.83,1.9353,0.20934,0.0004705,0,0.005724,0
-701,0.66,-1.79,1.9336,0.20933,0.0004718,3e-07,0.004771,0
-700,0.81,-1.76,1.9337,0.20933,0.0004732,4e-07,0.005203,0
-699,1.15,-1.72,1.9397,0.20932,0.0004739,2e-07,0.006402,0
-698,1.11,-1.76,1.9423,0.20932,0.000474,1e-07,0.004871,0
-697,1.1,-1.81,1.9475,0.20932,0.0004742,1e-07,0.002679,0
-696,1,-1.75,1.9544,0.20932,0.000474,-3e-07,0.002165,0
-695,0.82,-1.91,1.9572,0.20933,0.0004734,-2e-07,0.004339,0
-694,0.89,-1.72,1.96,0.20933,0.000472,-2e-07,0.007072,0
-693,0.47,-1.75,1.9573,0.20934,0.0004708,1e-07,0.007929,0
-692,0.58,-1.86,1.9571,0.20933,0.0004699,2e-07,0.005022,0.001
-691,0.94,-1.77,1.9608,0.20933,0.0004693,-0,0.004137,0
-690,0.61,-1.82,1.9603,0.20933,0.0004685,-2e-07,0.00267,0
-689,0.49,-1.76,1.958,0.20934,0.0004682,-0,0.004173,0.001
-688,0.47,-1.85,1.9602,0.20934,0.0004675,1e-07,0.005003,0.001
-687,0.55,-1.76,1.96,0.20934,0.0004675,2e-07,0.007184,0
-686,0.82,-1.82,1.956,0.20933,0.000468,4e-07,0.007852,0.001
-685,0.76,-1.76,1.9552,0.20933,0.0004684,8e-07,0.005155,0
-684,0.41,-1.65,1.9573,0.20934,0.0004685,8e-07,0.001085,0.001
-683,0.29,-1.78,1.9573,0.20934,0.0004685,6e-07,0.000707,0
-682,0.47,-1.71,1.9583,0.20934,0.0004686,3e-07,-7.1e-05,0.001
-681,0.44,-1.7,1.9562,0.20934,0.0004674,2e-07,0.003506,0
-680,0.5,-1.81,1.9588,0.20934,0.0004676,2e-07,0.007184,0.001
-679,0.45,-1.68,1.9591,0.20934,0.0004676,3e-07,0.006651,0
-678,0.63,-1.74,1.955,0.20933,0.0004676,4e-07,0.004975,0
-677,0.57,-1.72,1.9497,0.20934,0.0004668,6e-07,0.006366,0.001
-676,0.64,-1.83,1.9493,0.20933,0.0004672,1e-06,0.006164,0
-675,0.7,-1.75,1.95,0.20933,0.0004674,1e-06,0.006887,0.001
-674,0.63,-1.83,1.9462,0.20933,0.0004675,9e-07,0.006263,0
-673,0.42,-1.74,1.9482,0.20934,0.0004666,9e-07,0.006456,0
-672,0.52,-1.81,1.9501,0.20934,0.0004664,9e-07,0.007889,0
-671,0.41,-1.76,1.9522,0.20934,0.0004668,5e-07,0.009932,0
-670,0.73,-1.77,1.9514,0.20933,0.0004666,1e-07,0.011409,0.001
-669,0.78,-1.75,1.9528,0.20933,0.0004671,1e-07,0.012134,0
-668,0.65,-1.75,1.9538,0.20933,0.0004675,3e-07,0.011699,0
-667,0.79,-1.69,1.9572,0.20933,0.0004676,5e-07,0.010287,0
-666,0.91,-1.8,1.9573,0.20933,0.000468,6e-07,0.010916,0
-665,0.82,-1.81,1.9562,0.20933,0.0004685,4e-07,0.012744,0.001
-664,0.91,-1.79,1.9585,0.20933,0.0004694,3e-07,0.012959,0
-663,0.82,-1.7,1.958,0.20933,0.0004695,0,0.012244,0
-662,0.8,-1.82,1.9582,0.20933,0.0004694,1e-07,0.010616,0.001
-661,0.74,-1.76,1.9586,0.20933,0.0004696,1e-07,0.009775,0
-660,0.63,-1.79,1.9553,0.20933,0.0004705,-1e-07,0.010701,0
-659,0.7,-1.81,1.9555,0.20933,0.0004704,1e-07,0.011592,0
-658,0.61,-1.77,1.9561,0.20933,0.0004704,2e-07,0.012082,0
-657,0.74,-1.74,1.9574,0.20933,0.0004696,7e-07,0.013796,0
-656,0.66,-1.78,1.9582,0.20933,0.0004695,6e-07,0.014192,0
-655,0.86,-1.77,1.9574,0.20933,0.0004693,4e-07,0.013779,0
-654,0.53,-1.82,1.9572,0.20934,0.0004682,3e-07,0.01321,0.001
-653,0.77,-1.87,1.9586,0.20933,0.0004674,3e-07,0.013057,0.001
-652,0.74,-1.76,1.9593,0.20933,0.0004674,3e-07,0.012754,0.001
-651,0.58,-1.82,1.9615,0.20934,0.0004664,2e-07,0.012608,0
-650,0.81,-1.78,1.9673,0.20933,0.0004656,1e-07,0.012676,0
-649,0.57,-1.79,1.9689,0.20934,0.0004645,6e-07,0.012681,0
-648,0.25,-1.8,1.9706,0.20935,0.0004636,9e-07,0.011884,0.001
-647,0.46,-1.74,1.9721,0.20934,0.0004626,8e-07,0.011263,0
-646,0.24,-1.81,1.9719,0.20935,0.0004628,5e-07,0.01083,0.001
-645,0.71,-1.73,1.972,0.20933,0.0004623,9e-07,0.010851,0
-644,0.22,-1.77,1.9722,0.20935,0.0004617,1e-06,0.010937,0
-643,0.23,-1.72,1.9698,0.20935,0.0004611,7e-07,0.012874,0
-642,0.58,-1.79,1.9718,0.20934,0.0004607,6e-07,0.013825,0
-641,0.03,-1.75,1.969,0.20935,0.0004606,8e-07,0.014143,0
-640,0.34,-1.75,1.9661,0.20934,0.0004599,1e-06,0.014078,0.001
-639,0.46,-1.78,1.9646,0.20934,0.0004593,9e-07,0.014274,0
-638,0.31,-1.8,1.9649,0.20934,0.000459,1e-06,0.013614,0
-637,0.26,-1.81,1.9633,0.20935,0.0004584,1e-06,0.013176,0
-636,0.56,-1.71,1.9654,0.20934,0.0004587,1e-06,0.014197,0
-635,0.62,-1.81,1.9669,0.20934,0.0004589,9e-07,0.014198,0
-634,0.64,-1.73,1.9676,0.20933,0.0004598,6e-07,0.013696,0.001
-633,0.7,-1.86,1.9692,0.20933,0.0004605,1e-06,0.013717,0
-632,0.39,-1.81,1.9647,0.20934,0.0004607,1e-06,0.013807,0
-631,0.17,-1.77,1.9629,0.20935,0.0004613,8e-07,0.014141,0
-630,0.38,-1.74,1.9628,0.20934,0.0004621,8e-07,0.01436,0.001
-629,0.78,-1.82,1.9609,0.20933,0.0004637,7e-07,0.014272,0
-628,0.64,-1.74,1.9607,0.20933,0.0004654,9e-07,0.014473,0.001
-627,0.4,-1.74,1.9617,0.20934,0.0004666,1e-06,0.014393,0
-626,0.47,-1.77,1.9587,0.20934,0.0004681,8e-07,0.014347,0
-625,0.68,-1.76,1.96,0.20933,0.0004694,1e-06,0.014163,0.001
-624,1.14,-1.77,1.9577,0.20932,0.0004703,1e-06,0.013866,0.001
-623,0.69,-1.74,1.9563,0.20933,0.0004711,9e-07,0.013507,0
-622,0.99,-1.81,1.958,0.20932,0.0004723,8e-07,0.012827,0.001
-621,0.9,-1.82,1.9589,0.20932,0.0004731,4e-07,0.013632,0
-620,1.09,-1.73,1.9566,0.20932,0.0004741,7e-07,0.012726,0
-619,1.07,-1.83,1.9582,0.20932,0.0004752,6e-07,0.013304,0
-618,1.02,-1.73,1.959,0.20932,0.0004751,5e-07,0.012431,0.001
-617,1.25,-1.75,1.956,0.20931,0.000476,7e-07,0.011645,0
-616,1.21,-1.84,1.9595,0.20932,0.0004751,5e-07,0.01019,0
-615,0.79,-1.8,1.9592,0.20933,0.0004741,7e-07,0.01128,0.001
-614,0.83,-1.75,1.96,0.20933,0.0004731,8e-07,0.013319,0
-613,0.71,-1.72,1.9609,0.20933,0.0004718,9e-07,0.012702,0.001
-612,0.67,-1.68,1.9618,0.20933,0.0004705,4e-07,0.012965,0
-611,0.64,-1.73,1.9636,0.20933,0.0004693,3e-07,0.01255,0
-610,0.93,-1.8,1.967,0.20933,0.0004683,5e-07,0.012745,0.001
-609,0.71,-1.7,1.9636,0.20933,0.0004674,8e-07,0.011997,0.001
-608,0.69,-1.68,1.9616,0.20933,0.0004667,7e-07,0.011329,0.001
-607,0.39,-1.79,1.9619,0.20934,0.0004662,2e-07,0.010798,0
-606,0.42,-1.78,1.9594,0.20934,0.0004655,3e-07,0.011398,0
-605,0.26,-1.81,1.9589,0.20934,0.0004645,1e-07,0.012415,0.001
-604,0.4,-1.8,1.957,0.20934,0.0004648,1e-07,0.012974,0.001
-603,0.28,-1.83,1.9552,0.20934,0.000464,2e-07,0.012862,0
-602,0.55,-1.75,1.9547,0.20934,0.0004635,1e-07,0.012787,0.001
-601,0.65,-1.71,1.954,0.20933,0.0004636,1e-07,0.013098,0.001
-600,0.4,-1.74,1.9555,0.20934,0.0004633,1e-07,0.012663,0.001
-599,0.46,-1.8,1.9583,0.20934,0.0004628,1e-07,0.012944,0.001
-598,0.49,-1.76,1.9591,0.20934,0.0004623,5e-07,0.012902,0.001
-597,0.53,-1.79,1.9622,0.20934,0.000461,5e-07,0.012255,0
-596,0.34,-1.8,1.9632,0.20934,0.0004606,7e-07,0.010846,0.001
-595,0.63,-1.79,1.9637,0.20933,0.0004614,3e-07,0.01044,0.001
-594,0.53,-1.73,1.9659,0.20934,0.0004609,1e-07,0.00791,0.001
-593,0.3,-1.7,1.9685,0.20934,0.0004615,1e-07,0.007145,0.001
-592,0.61,-1.78,1.9662,0.20934,0.0004618,3e-07,0.007888,0
-591,0.75,-1.84,1.9654,0.20933,0.0004628,4e-07,0.008174,0.001
-590,0.68,-1.73,1.9586,0.20933,0.0004629,4e-07,0.009575,0.001
-589,0.58,-1.82,1.9581,0.20934,0.0004629,2e-07,0.010044,0.001
-588,0.3,-1.79,1.9551,0.20934,0.0004636,2e-07,0.009342,0
-587,0.65,-1.86,1.9537,0.20933,0.0004636,5e-07,0.008168,0
-586,0.66,-1.73,1.9516,0.20933,0.0004638,8e-07,0.008191,0
-585,0.47,-1.7,1.9501,0.20934,0.0004638,6e-07,0.008652,0.001
-584,0.73,-1.79,1.9484,0.20933,0.0004631,7e-07,0.008625,0.001
-583,0.72,-1.84,1.9483,0.20933,0.0004628,9e-07,0.009435,0.001
-582,0.57,-1.69,1.9515,0.20934,0.000463,1.1e-06,0.009019,0
-581,0.49,-1.84,1.9524,0.20934,0.0004628,9e-07,0.009377,0
-580,0.66,-1.78,1.9576,0.20933,0.0004622,9e-07,0.009485,0.001
-579,0.29,-1.91,1.9535,0.20934,0.0004618,1.1e-06,0.008273,0.001
-578,0.34,-1.83,1.9527,0.20934,0.0004613,1.1e-06,0.006496,0.001
-577,0.27,-1.83,1.9515,0.20934,0.00046,7e-07,0.006657,0.001
-576,0.41,-1.82,1.9508,0.20934,0.0004594,4e-07,0.006879,0.001
-575,-0.17,-1.7,1.9512,0.20936,0.000459,3e-07,0.007904,0.001
-574,0.19,-1.72,1.9532,0.20935,0.000459,5e-07,0.007317,0.001
-573,0.32,-1.82,1.9479,0.20934,0.0004581,6e-07,0.009298,0
-572,0.4,-1.79,1.9475,0.20934,0.0004587,9e-07,0.009471,0.001
-571,-0.06,-1.77,1.95,0.20935,0.000458,8e-07,0.008417,0
-570,-0.05,-1.67,1.9505,0.20935,0.0004581,7e-07,0.009701,0.001
-569,0.1,-1.76,1.9568,0.20935,0.0004581,6e-07,0.008336,0.001
-568,0.31,-1.78,1.9586,0.20934,0.0004578,4e-07,0.007487,0
-567,0.35,-1.79,1.9632,0.20934,0.0004582,2e-07,0.006081,0.001
-566,0.54,-2,1.9656,0.20934,0.0004582,5e-07,0.00592,0.001
-565,0.33,-1.97,1.968,0.20934,0.0004588,6e-07,0.006779,0.001
-564,0.54,-1.75,1.9683,0.20934,0.0004598,6e-07,0.006541,0
-563,0.3,-1.79,1.9722,0.20934,0.0004596,6e-07,0.005952,0.001
-562,0.33,-1.74,1.9711,0.20934,0.000459,8e-07,0.006808,0
-561,0.48,-1.68,1.9698,0.20934,0.0004589,8e-07,0.007238,0.001
-560,0.69,-1.79,1.969,0.20933,0.0004588,6e-07,0.008475,0.001
-559,0.45,-1.78,1.9678,0.20934,0.0004589,6e-07,0.008095,0.001
-558,0.49,-1.72,1.9694,0.20934,0.000459,5e-07,0.008254,0
-557,0.67,-1.75,1.9686,0.20933,0.0004597,2e-07,0.007694,0.001
-556,0.52,-1.95,1.9674,0.20934,0.0004598,3e-07,0.00836,0
-555,0.51,-1.71,1.9631,0.20934,0.0004601,4e-07,0.008691,0.001
-554,0.36,-1.73,1.9608,0.20934,0.0004598,5e-07,0.009115,0
-553,0.56,-1.74,1.9617,0.20934,0.0004603,1e-07,0.008622,0
-552,0.41,-1.82,1.9612,0.20934,0.0004606,1e-07,0.008093,0.001
-551,0.77,-1.88,1.9615,0.20933,0.0004603,3e-07,0.007919,0.001
-550,0.76,-1.67,1.9601,0.20933,0.0004599,3e-07,0.008875,0.001
-549,0.7,-1.78,1.9599,0.20933,0.0004603,4e-07,0.00844,0
-548,0.6,-1.7,1.9584,0.20934,0.0004608,5e-07,0.008479,0.001
-547,0.66,-1.81,1.9554,0.20933,0.0004618,4e-07,0.009972,0
-546,0.81,-1.76,1.9584,0.20933,0.0004626,3e-07,0.010254,0
-545,0.68,-1.88,1.9585,0.20933,0.0004635,3e-07,0.009214,0
-544,0.57,-1.88,1.9585,0.20934,0.0004637,4e-07,0.008411,0
-543,0.7,-1.81,1.9569,0.20933,0.0004637,6e-07,0.008366,0.001
-542,0.96,-1.75,1.9566,0.20932,0.0004643,6e-07,0.00809,0
-541,0.93,-1.92,1.9554,0.20933,0.0004651,5e-07,0.008115,0.001
-540,1.26,-1.77,1.9542,0.20932,0.0004662,6e-07,0.008261,0
-539,1.12,-1.74,1.952,0.20932,0.0004666,7e-07,0.009062,0
-538,0.87,-1.8,1.9545,0.20933,0.0004669,6e-07,0.009821,0
-537,0.87,-1.77,1.9569,0.20933,0.0004667,4e-07,0.009311,0
-536,0.34,-1.63,1.9558,0.20934,0.0004665,5e-07,0.010197,0
-535,0.89,-1.84,1.9603,0.20933,0.0004655,7e-07,0.010956,0.001
-534,0.87,-1.75,1.9611,0.20933,0.000464,6e-07,0.010792,0.001
-533,0.67,-1.75,1.9627,0.20933,0.0004629,4e-07,0.009433,0
-532,0.7,-1.75,1.9662,0.20933,0.0004618,3e-07,0.009191,0
-531,0.55,-1.78,1.9644,0.20934,0.0004608,3e-07,0.009152,0.001
-530,0.32,-1.74,1.9664,0.20934,0.0004599,1e-07,0.008881,0.001
-529,0.19,-1.77,1.9718,0.20935,0.0004597,1e-07,0.007792,0
-528,0.65,-1.71,1.9698,0.20933,0.0004595,-1e-07,0.007475,0.001
-527,0.77,-1.65,1.9656,0.20933,0.000459,-1e-07,0.007992,0
-526,0.81,-1.68,1.9641,0.20933,0.0004598,-2e-07,0.007635,0
-525,0.33,-1.79,1.959,0.20934,0.0004598,1e-07,0.006797,0.001
-524,0.59,-1.74,1.962,0.20934,0.0004589,2e-07,0.006277,0.001
-523,0.48,-1.91,1.9611,0.20934,0.000459,3e-07,0.00761,0
-522,0.19,-1.74,1.9585,0.20935,0.0004588,5e-07,0.007088,0.001
-521,0.24,-1.71,1.9608,0.20935,0.000459,7e-07,0.008051,0
-520,-0,-1.67,1.9644,0.20935,0.0004591,6e-07,0.008097,0.001
-519,0.37,-1.7,1.9602,0.20934,0.0004588,6e-07,0.008627,0.001
-518,0.46,-1.71,1.9557,0.20934,0.0004588,5e-07,0.007801,0.001
-517,0.02,-1.79,1.9586,0.20935,0.0004591,3e-07,0.010038,0
-516,0.51,-1.77,1.9595,0.20934,0.00046,2e-07,0.009872,0
-515,0.42,-1.77,1.9593,0.20934,0.0004599,2e-07,0.008213,0.001
-514,0.78,-1.72,1.9562,0.20933,0.0004603,6e-07,0.008406,0.001
-513,0.95,-1.69,1.9567,0.20933,0.0004613,4e-07,0.008792,0
-512,0.94,-1.83,1.9543,0.20933,0.0004634,3e-07,0.009827,0.001
-511,0.31,-1.84,1.9515,0.20934,0.0004648,1e-07,0.010836,0.001
-510,0.71,-1.79,1.949,0.20933,0.0004656,-0,0.010541,0.001
-509,0.98,-1.78,1.9511,0.20932,0.0004665,0,0.01189,0
-508,1.25,-1.87,1.96,0.20932,0.0004665,1e-07,0.010644,0.001
-507,0.92,-1.78,1.9591,0.20933,0.0004664,4e-07,0.009219,0.001
-506,0.53,-1.82,1.9578,0.20934,0.0004655,5e-07,0.008701,0.001
-505,0.09,-1.8,1.9617,0.20935,0.0004647,5e-07,0.008527,0
-504,0.27,-1.79,1.9632,0.20934,0.0004633,5e-07,0.007636,0.001
-503,-0.01,-1.76,1.9633,0.20935,0.0004623,8e-07,0.00949,0.001
